Medicine_ID,Counterfeit_Sales
JBC11,373.34683
UQI78,2841.0042
MPG14,3288.5203
ZNR36,1978.1581
GAA13,2864.0398
SVQ36,2895.9734
GUA99,1772.8794
MDT12,2154.3186
XJA26,1347.3506
DOS34,988.465
CXN95,3755.735
MKO99,389.14548
XNT10,2134.4932
CZV11,2175.6675
MEF73,938.4668
EOX12,2231.634
JJZ12,2206.5786
TVS63,2597.674
TMZ13,2227.0046
XQB11,2006.3535
RSY89,847.42413
PYY23,738.17847
ZJZ12,1195.578
RMM57,3743.6719
HIM13,1722.3232
FCJ12,579.8197
HSB92,2113.9724
LYL11,911.4027
KEB73,1423.6765
DOY13,1494.1425
NSG12,1957.4983
SLH10,1155.3374
KZY10,1867.0295
KQB34,769.94617
TMZ19,3761.216
YOV13,1398.1469
KUD34,2711.7327
LHB99,3490.2256
WGC12,2836.6426
CEI26,2239.351
IKW10,3810.612
IHP10,3121.9207
ZVH10,2007.5907
BAX62,184.83138
VUP73,1864.0514
GMN17,389.09848
EJJ98,965.7555
SZL68,2825.954
KQB14,2185.2466
PPX45,900.20624
OIX75,1526.2284
UBN10,446.1654
OZD18,930.3661
NUW49,2207.421
DPL20,835.9546
SWI46,2249.1096
OVU58,982.8764
WBN96,3158.1797
FES30,1494.2561
IBE74,859.7934
CQK14,1372.207
SAS13,3096.8694
AIR10,1730.44
RCT12,2718.2722
EGJ70,2202.0466
UJM11,3734.6914
LVI11,816.9003
YJC10,2842.3972
STK69,2614.5713
RCG12,2852.0696
DPT13,1632.6799
AKE16,3127.4927
ZGG52,435.1177
QBV12,2534.0063
OIF72,542.58057
DSY84,1990.2891
MKK14,780.2234
ZCH56,2133.63
NJZ80,3649.5093
YLU79,876.21265
UQC15,2891.6436
QGH13,719.0479
LFG35,893.71027
GSR10,1858.0735
CXN95,3396.9268
SAD14,596.85706
HIM13,1562.1818
DAM28,3677.2473
IYQ61,593.4464
WVJ47,2531.432
YQO80,2198.2388
FWU13,3342.8137
VLR87,1181.9106
KJO95,391.27856
YMU12,404.53317
KSO48,1188.9406
JVG23,693.8097
UQC15,1018.3506
NKD77,2603.3225
PNT79,789.6478
IBB12,3072.409
NDP41,460.32584
UNO12,318.18112
JLR10,2647.9697
FTE97,2796.2788
RKO79,2885.8496
AHD74,954.7034
TUA11,789.7519
DFL12,721.78827
SRC13,3777.5261
CNO62,2577.3247
VTP18,342.0304
ENI41,2280.452
GKR83,668.26434
GZY97,2745.1968
YUP11,2598.2532
ZGW12,1375.8381
ZGG52,2118.8108
YBZ14,1855.1772
MUE19,3758.1453
YJY59,3321.7957
SVE76,2187.2576
BGC59,2183.7312
MQO56,804.55414
DVZ11,2833.9392
XPL78,1760.6335
ZEE32,3743.509
NOR77,1120.8829
UAV72,1418.5938
RKO79,2885.8496
PNU88,3453.2866
GRU16,1316.2451
GKD13,670.90784
ALR41,1507.1614
BDC33,682.67474
UBT47,1516.8376
XRU43,3141.9768
PXU66,593.966
MII51,1352.7964
DCB19,3650.8584
QJS12,2578.1755
XZA11,3153.8372
VIQ13,2215.681
OMI11,3759.965
SSW11,2587.3716
ZIV91,2245.0366
RHS94,2195.5723
YFI46,751.33276
VNP14,3565.501
IGQ78,1559.8313
ADO13,3758.1453
LKG52,2107.1284
IKW10,885.88855
KTS65,2721.5369
QRB67,2715.023
OZD18,2915.0684
TNC52,3125.302
EOA13,3766.3816
FCF11,2196.017
LCH20,640.2065
ZSC82,2817.89
MEF33,2849.879
ZLP33,3085.3533
VQU85,1380.1917
DUY39,894.9001
YYN48,3533.569
EGU28,3166.4392
EWF75,2849.7498
ZKQ11,716.37585
RQL15,1558.8323
KBR19,1125.86
CCH19,542.58057
JTW13,639.3585
YEY91,2274.2898
APX13,3781.1218
WTA87,3757.4485
JBP32,1837.2242
IMW22,3768.6602
GPT11,2277.6248
TQS13,800.7475
WEA21,763.4663
CWT37,3611.7336
IEB77,484.5724
JXN83,3170.8835
UYH58,490.94275
MUE19,3746.3486
TTM88,605.061
DPF60,432.97733
WWX99,3661.847
IZD14,908.73535
DZQ18,782.6394
CSM50,1964.7117
ESB61,1987.0048
SFC11,1291.1532
CQZ29,1390.9618
WDW84,531.25073
IUR77,3763.37
ASG22,545.4864
QYH11,1348.323
KAY10,3639.0618
HQU11,3468.9412
ZVR52,2148.1973
BNU14,732.84094
ORS21,644.19666
YOV13,1549.4828
HTY10,917.2692
KKC12,3763.8047
ALQ91,771.2626
CTA35,3104.9597
IZT30,526.21875
LME51,1307.8527
TVD11,3100.2678
ZKO55,357.79575
FPR69,1013.1432
NSF70,2204.208
YYJ78,261.44067
SRC13,3747.0
QAE90,438.4374
URV12,2581.838
WVJ47,2828.7502
IEW96,1025.946
OTC46,1577.5461
BCT83,517.2523
ZFZ28,3612.8262
OLD10,2975.6274
ROJ11,2236.8416
MYA10,1222.0925
ALV12,3217.1638
YBM44,1826.8256
PNK10,2276.5693
YJM13,3780.177
UIR34,1458.7241
LLI13,696.1978
WJU16,818.4136
NDP41,981.73706
JXC75,610.6695
YQL23,1627.7289
SGZ11,1997.0674
VOR91,431.81854
IOG99,392.53372
URV12,2191.097
NPE65,948.47546
KGC13,3676.9402
CWT37,3640.986
HQU11,1320.8
JHP96,784.2318
EHR84,389.79883
EWF75,2861.7454
HMD10,1790.1804
QRC79,1795.0637
BNH40,2857.2712
JXN83,3538.116
GYZ10,305.19266
TEP90,1131.4299
JTL20,968.3875
QYX54,3748.3926
OTB75,570.60016
LNA17,958.7291
IOG99,787.26404
IHO60,887.8515
LCH20,808.8261
WGW41,2854.1445
BWJ76,2842.0066
AHF89,325.32095
QGV13,3691.5522
MOL44,1670.083
GNP12,3660.5024
GVZ23,983.4241
EVE11,2317.7615
IBY35,3255.0925
IUN21,2754.3022
DVB70,2734.0798
KRS13,3725.5518
YSQ17,3765.996
LKL13,834.9651
KDE69,2538.5916
VVO38,1395.112
VOE12,1299.3816
PTX15,1127.6825
NXX10,1846.866
NKH42,658.5414
JRE61,832.4406
PJX11,2509.9229
YMG27,833.24084
ZLI11,1001.9499
APE89,713.69574
BUX15,659.8967
TGY15,2948.5195
KFT87,1723.166
TZT48,1584.3271
NCG56,3145.534
OFA73,1802.8053
KPX48,2591.8801
KDE69,2227.6433
AJM90,3749.3828
SHY10,2769.6047
PPX12,568.57196
GQT13,539.55597
DJF15,1797.2715
FCY92,2568.9377
RID69,2592.2283
HQW98,1074.6067
QAK10,2817.7576
GDV12,1081.6985
CPQ12,771.94086
JNE88,3675.8342
SAC31,988.123
IAN13,2837.626
OAW37,1119.0604
BUQ68,2684.4634
RDQ13,1339.0469
AFT64,3812.6584
NQE11,3529.2034
UML60,3325.5054
WFU12,1194.2999
PZS93,1521.7739
MSY10,3591.6333
PYC12,1582.5026
LZC90,2580.5208
EVI82,1198.6388
JJQ10,2930.4758
WOX94,658.5414
MLD88,2179.661
MJX11,790.40356
EOK39,1418.6516
PHH13,2007.3604
JVY11,2272.8333
OGC10,612.59827
RZP72,2888.837
CJQ14,623.2917
SZL68,2589.1821
TZX36,831.62787
ASG22,2536.6394
FUU40,1985.5902
GNK67,1337.7727
PIV47,847.6225
YDR46,3814.8652
HAY13,1001.9499
JFM47,3173.615
CYY10,581.2311
LVI11,386.026
LHQ13,468.57623
ADT76,2886.6462
EHR84,1630.5415
FOK66,964.76355
SIY12,1604.6168
UCX61,625.87427
CHF67,1084.8403
XRZ81,798.76025
CNP10,1105.3362
LSZ55,1332.6688
JTL20,299.7069
JDG81,535.0826
HBG12,1280.6686
DOD12,240.24475
WXP11,976.9598
GLS37,287.2659
GOU14,2649.1753
ZAC12,3146.6506
CSM50,1693.7197
XVN59,742.72626
LVI11,821.8427
XPC22,1308.7561
ZGW12,1371.234
LNA17,961.454
ZOJ13,3115.459
PZT93,911.7508
IAP71,3125.211
NZA81,816.14087
RMY66,1594.5148
KGF12,3121.6077
UQJ12,1563.3416
JXG94,1711.9016
RXG14,1995.2538
GLJ63,1607.6338
MJB10,637.33496
PNK10,1982.3835
TBT30,3223.185
TVS63,2560.9878
NVY75,2214.897
GLS37,826.1324
CQC14,2973.843
WLW19,400.94742
PYY23,3161.5605
SLY12,2523.304
VKK10,2794.9731
TTJ13,1543.7062
GSV13,1943.6666
ZXN29,1829.5586
RTV34,3768.8843
VFE97,807.66785
KXW10,720.3764
CKE54,881.2534
HAY13,2911.935
ZEE32,3363.3308
NDL93,3628.2454
